latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
1992-06-11,28.80
1992-06-12,28.85
1992-06-13,27.03
1992-06-14,22.94
1992-06-15,13.89
1992-06-16,15.12
1992-06-17,15.45
1992-06-18,22.92
1992-06-19,20.56
1992-06-20,23.12
1992-06-21,16.96
1992-06-22,9.08
1992-06-23,17.51
1992-06-24,17.01
1992-06-25,14.76
1992-06-26,21.97
1992-06-27,24.59
1992-06-28,25.37
1992-06-29,26.34
1992-06-30,15.60
1992-07-01,18.13
1992-07-02,27.39
1992-07-03,23.62
1992-07-04,23.62
1992-07-05,20.11
1992-07-06,12.02
1992-07-07,10.23
1992-07-08,20.10
1992-07-09,17.00
1992-07-10,18.31
1992-07-11,17.18
1992-07-12,11.94
1992-07-13,12.42
1992-07-14,19.66
1992-07-15,13.55
1992-07-16,13.60
1992-07-17,21.15
1992-07-18,17.22
1992-07-19,15.99
1992-07-20,17.94
1992-07-21,19.94
1992-07-22,19.37
1992-07-23,17.38
1992-07-24,19.05
1992-07-25,19.25
1992-07-26,11.49
1992-07-27,11.73
1992-07-28,19.45
1992-07-29,20.49
1992-07-30,12.63
1992-07-31,16.81
1992-08-01,20.48
1992-08-02,18.27
1992-08-03,19.09
1992-08-04,17.82
1992-08-05,17.19
1992-08-06,11.37
1992-08-07,8.08
1992-08-08,10.60
1992-08-09,6.81
1992-08-10,15.31
1992-08-11,15.71
1992-08-12,15.63
1992-08-13,13.14
1992-08-14,13.10
1992-08-15,18.19
1992-08-16,12.96
1992-08-17,10.73
1992-08-18,7.89
1992-08-19,12.32
1992-08-20,16.96
1992-08-21,10.75
1992-08-22,13.21
1992-08-23,14.81
1992-08-24,12.48
1992-08-25,14.63
1992-08-26,9.95
1992-08-27,5.21
1992-08-28,8.44
1992-08-29,12.67
1992-08-30,15.34
1992-08-31,7.27
1992-09-01,10.90
1992-09-02,12.50
1992-09-03,11.73
1992-09-04,13.14
1992-09-05,11.15
1992-09-06,9.22
1992-09-07,13.09
1992-09-08,13.98
1992-09-09,10.32
1992-09-10,9.25
1992-09-11,6.51
1992-09-12,9.52
1992-09-13,3.88
1992-09-14,1.76
1992-09-15,9.43
1992-09-16,11.80
1992-09-17,6.69
1992-09-18,4.13
1992-09-19,5.00
1992-09-20,5.81
1992-09-21,7.37
1992-09-22,8.02
1992-09-23,10.05
1992-09-24,10.67
1992-09-25,10.29
1992-09-26,9.73
1992-09-27,9.68
1992-09-28,7.81
1992-09-29,6.22
1992-09-30,4.63
1992-10-01,7.11
1992-10-02,6.92
1992-10-03,5.61
1992-10-04,4.87
1992-10-05,7.11
1992-10-06,6.80
1992-10-07,2.58
1992-10-08,3.19
1992-10-09,4.21
1992-10-10,4.63
1992-10-11,4.84
1992-10-12,3.21
1992-10-13,4.18
1992-10-14,2.45
1992-10-15,4.73
1992-10-16,5.25
1992-10-17,5.10
1992-10-18,4.98
1992-10-19,4.77
1992-10-20,3.77
1992-10-21,3.90
1992-10-22,2.26
1992-10-23,2.80
1992-10-24,2.75
1992-10-25,2.98
1992-10-26,1.76
1992-10-27,0.94
1992-10-28,1.47
1992-10-29,1.99
1992-10-30,2.60
1992-10-31,2.61
1992-11-01,2.55
1992-11-02,2.52
1992-11-03,2.06
1992-11-04,1.83
1992-11-05,1.59
1992-11-06,0.92
1992-11-07,1.09
1992-11-08,1.36
1992-11-09,0.70
1992-11-10,1.24
1992-11-11,1.21
1992-11-12,1.03
1992-11-13,1.31
1992-11-14,0.72
1992-11-15,0.77
1992-11-16,0.86
1992-11-17,0.77
1992-11-18,0.53
1992-11-19,0.72
1992-11-20,0.68
1992-11-21,0.27
1992-11-22,0.24
1992-11-23,0.28
1992-11-24,0.30
1992-11-25,0.32
1992-11-26,0.42
1992-11-27,0.27
1992-11-28,0.42
1992-11-29,0.29
1992-11-30,0.34
1992-12-01,0.23
1992-12-02,0.18
1992-12-03,0.20
1992-12-04,0.30
1992-12-05,0.30
1992-12-06,0.24
1992-12-07,0.20
1992-12-08,0.22
1992-12-09,0.20
1992-12-10,0.21
1992-12-11,0.17
1992-12-12,0.19
1992-12-13,0.10
1992-12-14,0.12
1992-12-15,0.13
1992-12-16,0.17
1992-12-17,0.08
1992-12-18,0.12
1992-12-19,0.13
1992-12-20,0.11
1992-12-21,0.14
1992-12-22,0.15
1992-12-23,0.15
1992-12-24,0.08
1992-12-25,0.08
1992-12-26,0.17
1992-12-27,0.18
1992-12-28,0.18
1992-12-29,0.13
1992-12-30,0.15
1992-12-31,0.19
1993-01-01,0.13
1993-01-02,0.13
1993-01-03,0.23
1993-01-04,0.09
1993-01-05,0.11
1993-01-06,0.17
1993-01-07,0.18
1993-01-08,0.13
1993-01-09,0.15
1993-01-10,0.31
1993-01-11,0.27
1993-01-12,0.35
1993-01-13,0.13
1993-01-14,0.42
1993-01-15,0.37
1993-01-16,0.41
1993-01-17,0.54
1993-01-18,0.47
1993-01-19,0.58
1993-01-20,0.74
1993-01-21,0.82
1993-01-22,0.94
1993-01-23,1.03
1993-01-24,1.11
1993-01-25,1.20
1993-01-26,0.98
1993-01-27,0.74
1993-01-28,0.89
1993-01-29,1.04
1993-01-30,1.42
1993-01-31,1.29
1993-02-01,1.68
1993-02-02,1.46
1993-02-03,1.90
1993-02-04,2.17
1993-02-05,1.56
1993-02-06,1.56
1993-02-07,1.98
1993-02-08,2.31
1993-02-09,2.38
1993-02-10,2.76
1993-02-11,2.61
1993-02-12,2.86
1993-02-13,2.69
1993-02-14,2.74
1993-02-15,1.84
1993-02-16,2.48
1993-02-17,3.54
1993-02-18,3.84
1993-02-19,3.49
1993-02-20,3.46
1993-02-21,3.63
1993-02-22,3.49
1993-02-23,2.72
1993-02-24,2.33
1993-02-25,4.20
1993-02-26,4.07
1993-02-27,4.30
1993-02-28,4.31
1993-03-01,4.69
1993-03-02,5.82
1993-03-03,6.77
1993-03-04,6.42
1993-03-05,6.96
1993-03-06,7.07
1993-03-07,6.01
1993-03-08,6.53
1993-03-09,5.97
1993-03-10,6.79
1993-03-11,4.89
1993-03-12,7.20
1993-03-13,9.21
1993-03-14,9.74
1993-03-15,10.12
1993-03-16,9.90
1993-03-17,6.44
1993-03-18,5.57
1993-03-19,6.28
1993-03-20,10.11
1993-03-21,10.89
1993-03-22,10.45
1993-03-23,6.43
1993-03-24,9.85
1993-03-25,10.19
1993-03-26,10.73
1993-03-27,12.05
1993-03-28,11.41
1993-03-29,10.42
1993-03-30,12.05
1993-03-31,13.61
1993-04-01,14.52
1993-04-02,11.60
1993-04-03,14.39
1993-04-04,15.24
1993-04-05,15.66
1993-04-06,14.98
1993-04-07,15.64
1993-04-08,12.37
1993-04-09,14.42
1993-04-10,16.92
1993-04-11,17.35
1993-04-12,17.56
1993-04-13,17.64
1993-04-14,17.58
1993-04-15,15.12
1993-04-16,14.49
1993-04-17,16.26
1993-04-18,15.75
1993-04-19,19.66
1993-04-20,19.17
1993-04-21,20.57
1993-04-22,20.71
1993-04-23,20.57
1993-04-24,20.56
1993-04-25,19.98
1993-04-26,16.47
1993-04-27,14.90
1993-04-28,18.42
1993-04-29,19.22
1993-04-30,14.75
1993-05-01,18.65
1993-05-02,21.20
1993-05-03,17.18
1993-05-04,16.53
1993-05-05,15.33
1993-05-06,16.49
1993-05-07,9.66
1993-05-08,13.72
1993-05-09,13.57
1993-05-10,17.98
1993-05-11,19.52
1993-05-12,22.29
1993-05-13,21.50
1993-05-14,12.00
1993-05-15,17.07
1993-05-16,23.30
1993-05-17,25.45
1993-05-18,25.47
1993-05-19,26.52
1993-05-20,26.43
1993-05-21,23.98
1993-05-22,20.53
1993-05-23,21.58
1993-05-24,17.27
1993-05-25,20.18
1993-05-26,13.28
1993-05-27,14.08
1993-05-28,21.27
1993-05-29,26.93
1993-05-30,28.11
1993-05-31,28.33
1993-06-01,28.40
1993-06-02,27.19
1993-06-03,24.63
1993-06-04,25.47
1993-06-05,24.10
1993-06-06,16.22
1993-06-07,17.28
1993-06-08,23.89
1993-06-09,22.02
1993-06-10,24.03
1993-06-11,13.95
1993-06-12,22.94
1993-06-13,25.86
1993-06-14,24.76
1993-06-15,20.81
1993-06-16,19.87
1993-06-17,20.88
1993-06-18,14.72
1993-06-19,18.62
1993-06-20,21.72
1993-06-21,24.12
1993-06-22,27.80
1993-06-23,23.00
1993-06-24,22.02
1993-06-25,23.64
1993-06-26,20.69
1993-06-27,18.42
1993-06-28,23.11
1993-06-29,23.03
1993-06-30,18.74
1993-07-01,19.41
1993-07-02,21.99
1993-07-03,24.33
1993-07-04,22.28
1993-07-05,20.93
1993-07-06,15.11
1993-07-07,15.10
1993-07-08,19.87
1993-07-09,17.22
1993-07-10,16.87
1993-07-11,19.65
1993-07-12,23.46
1993-07-13,27.34
1993-07-14,26.94
1993-07-15,23.76
1993-07-16,21.86
1993-07-17,20.35
1993-07-18,22.77
1993-07-19,22.60
1993-07-20,20.64
1993-07-21,17.65
1993-07-22,20.26
1993-07-23,15.69
1993-07-24,10.58
1993-07-25,19.25
1993-07-26,20.16
1993-07-27,20.06
1993-07-28,22.18
1993-07-29,17.22
1993-07-30,16.64
1993-07-31,20.15
1993-08-01,15.21
1993-08-02,8.99
1993-08-03,7.47
1993-08-04,15.27
1993-08-05,9.75
1993-08-06,5.30
1993-08-07,11.79
1993-08-08,17.77
1993-08-09,13.06
1993-08-10,12.36
1993-08-11,14.45
1993-08-12,13.71
1993-08-13,12.18
1993-08-14,9.82
1993-08-15,13.19
1993-08-16,8.48
1993-08-17,13.39
1993-08-18,16.99
1993-08-19,16.06
1993-08-20,13.48
1993-08-21,5.74
1993-08-22,4.99
1993-08-23,10.71
1993-08-24,15.21
1993-08-25,17.14
1993-08-26,14.97
1993-08-27,17.11
1993-08-28,14.93
1993-08-29,8.19
1993-08-30,5.35
1993-08-31,4.56
1993-09-01,5.74
1993-09-02,4.66
1993-09-03,7.86
1993-09-04,4.77
1993-09-05,9.97
1993-09-06,13.53
1993-09-07,9.11
1993-09-08,10.75
1993-09-09,10.61
1993-09-10,7.22
1993-09-11,11.18
1993-09-12,5.13
1993-09-13,4.29
1993-09-14,8.97
1993-09-15,6.78
1993-09-16,2.52
1993-09-17,6.70
1993-09-18,4.87
1993-09-19,2.99
1993-09-20,6.97
1993-09-21,6.37
1993-09-22,8.86
1993-09-23,8.44
1993-09-24,8.55
1993-09-25,9.32
1993-09-26,9.05
1993-09-27,9.66
1993-09-28,4.44
1993-09-29,4.51
1993-09-30,4.56
1993-10-01,6.35
1993-10-02,6.14
1993-10-03,5.30
1993-10-04,6.28
1993-10-05,6.17
1993-10-06,6.27
1993-10-07,5.17
1993-10-08,4.16
1993-10-09,3.18
1993-10-10,2.55
1993-10-11,3.77
1993-10-12,3.28
1993-10-13,2.02
1993-10-14,1.95
1993-10-15,2.44
1993-10-16,1.44
1993-10-17,1.59
1993-10-18,3.07
1993-10-19,4.39
1993-10-20,4.55
1993-10-21,4.37
1993-10-22,3.11
1993-10-23,3.81
1993-10-24,2.95
1993-10-25,1.73
1993-10-26,1.79
1993-10-27,2.83
1993-10-28,2.39
1993-10-29,2.00
1993-10-30,1.62
1993-10-31,2.17
1993-11-01,1.74
1993-11-02,1.57
1993-11-03,2.19
1993-11-04,1.70
1993-11-05,1.43
1993-11-06,1.63
1993-11-07,1.30
1993-11-08,0.95
1993-11-09,0.88
1993-11-10,0.73
1993-11-11,0.71
1993-11-12,1.09
1993-11-13,0.68
1993-11-14,0.77
1993-11-15,0.81
1993-11-16,0.53
1993-11-17,0.90
1993-11-18,0.62
1993-11-19,0.93
1993-11-20,0.94
1993-11-21,0.77
1993-11-22,0.54
1993-11-23,0.33
1993-11-24,0.37
1993-11-25,0.46
1993-11-26,0.56
1993-11-27,0.50
1993-11-28,0.34
1993-11-29,0.45
1993-11-30,0.35
1993-12-01,0.39
1993-12-02,0.20
1993-12-03,0.31
1993-12-04,0.29
1993-12-05,0.17
1993-12-06,0.19
1993-12-07,0.22
1993-12-08,0.24
1993-12-09,0.24
1993-12-10,0.18
1993-12-11,0.21
1993-12-12,0.19
1993-12-13,0.17
1993-12-14,0.18
1993-12-15,0.15
1993-12-16,0.15
1993-12-17,0.15
1993-12-18,0.13
1993-12-19,0.05
1993-12-20,0.14
1993-12-21,0.13
1993-12-22,0.11
1993-12-23,0.14
1993-12-24,0.12
1993-12-25,0.15
1993-12-26,0.15
1993-12-27,0.13
1993-12-28,0.17
1993-12-29,0.17
1993-12-30,0.14
1993-12-31,0.20
1994-01-01,0.21
1994-01-02,0.14
1994-01-03,0.18
1994-01-04,0.24
1994-01-05,0.27
1994-01-06,0.32
1994-01-07,0.34
1994-01-08,0.37
1994-01-09,0.39
1994-01-10,0.41
1994-01-11,0.41
1994-01-12,0.35
1994-01-13,0.41
1994-01-14,0.51
1994-01-15,0.58
1994-01-16,0.60
1994-01-17,0.44
1994-01-18,0.49
1994-01-19,0.62
1994-01-20,0.39
1994-01-21,0.41
1994-01-22,0.67
1994-01-23,0.68
1994-01-24,0.72
1994-01-25,0.82
1994-01-26,0.94
1994-01-27,0.80
1994-01-28,0.81
1994-01-29,0.44
1994-01-30,1.01
1994-01-31,1.52
1994-02-01,1.27
1994-02-02,0.71
1994-02-03,0.87
1994-02-04,0.90
1994-02-05,1.84
1994-02-06,2.12
1994-02-07,1.90
1994-02-08,1.35
1994-02-09,1.30
1994-02-10,1.78
1994-02-11,2.24
1994-02-12,2.96
1994-02-13,3.42
1994-02-14,3.43
1994-02-15,3.68
1994-02-16,3.76
1994-02-17,4.05
1994-02-18,4.37
1994-02-19,4.60
1994-02-20,4.83
1994-02-21,5.04
1994-02-22,5.15
1994-02-23,5.33
1994-02-24,5.60
1994-02-25,5.84
1994-02-26,5.97
1994-02-27,6.21
1994-02-28,4.36
1994-03-01,4.72
1994-03-02,5.50
1994-03-03,4.71
1994-03-04,3.93
1994-03-05,5.56
1994-03-06,7.51
1994-03-07,4.94
1994-03-08,5.08
1994-03-09,3.81
1994-03-10,6.80
1994-03-11,8.61
1994-03-12,8.47
1994-03-13,8.60
1994-03-14,7.70
1994-03-15,6.35
1994-03-16,6.32
1994-03-17,7.09
1994-03-18,9.55
1994-03-19,8.80
1994-03-20,9.30
1994-03-21,11.56
1994-03-22,9.32
1994-03-23,10.36
1994-03-24,8.76
1994-03-25,9.91
1994-03-26,8.46
1994-03-27,9.69
1994-03-28,11.53
1994-03-29,10.19
1994-03-30,7.73
1994-03-31,10.68
1994-04-01,12.37
1994-04-02,13.28
1994-04-03,9.42
1994-04-04,11.16
1994-04-05,15.72
1994-04-06,15.85
1994-04-07,13.64
1994-04-08,10.35
1994-04-09,12.61
1994-04-10,14.43
1994-04-11,15.44
1994-04-12,12.27
1994-04-13,14.82
1994-04-14,16.90
1994-04-15,14.61
1994-04-16,13.22
1994-04-17,16.95
1994-04-18,15.27
1994-04-19,15.65
1994-04-20,12.37
1994-04-21,15.49
1994-04-22,17.57
1994-04-23,16.47
1994-04-24,20.29
1994-04-25,19.25
1994-04-26,20.74
1994-04-27,19.16
1994-04-28,20.24
1994-04-29,20.31
1994-04-30,17.30
1994-05-01,21.24
1994-05-02,19.66
1994-05-03,16.17
1994-05-04,19.59
1994-05-05,21.41
1994-05-06,20.40
1994-05-07,20.96
1994-05-08,22.37
1994-05-09,17.40
1994-05-10,22.50
1994-05-11,23.65
1994-05-12,20.53
1994-05-13,13.14
1994-05-14,18.04
1994-05-15,19.42
1994-05-16,23.80
1994-05-17,24.21
1994-05-18,23.98
1994-05-19,20.22
1994-05-20,24.78
1994-05-21,23.67
1994-05-22,22.41
1994-05-23,20.22
1994-05-24,19.19
1994-05-25,24.45
1994-05-26,22.26
1994-05-27,19.52
1994-05-28,24.26
1994-05-29,24.78
1994-05-30,24.79
1994-05-31,19.78
1994-06-01,23.40
1994-06-02,23.42
1994-06-03,20.88
1994-06-04,22.23
1994-06-05,22.26
1994-06-06,11.63
1994-06-07,9.42
1994-06-08,17.25
1994-06-09,25.09
1994-06-10,25.41
1994-06-11,19.20
1994-06-12,24.84
1994-06-13,26.05
1994-06-14,24.70
1994-06-15,25.90
1994-06-16,18.30
1994-06-17,18.77
1994-06-18,13.01
1994-06-19,14.61
1994-06-20,7.20
1994-06-21,7.83
1994-06-22,6.32
1994-06-23,11.37
1994-06-24,15.56
1994-06-25,12.63
1994-06-26,13.25
1994-06-27,21.75
1994-06-28,22.42
1994-06-29,23.50
1994-06-30,28.51
1994-07-01,29.41
1994-07-02,26.72
1994-07-03,19.74
1994-07-04,19.40
1994-07-05,16.83
1994-07-06,22.17
1994-07-07,18.35
1994-07-08,15.60
1994-07-09,20.84
1994-07-10,20.36
1994-07-11,21.97
1994-07-12,22.82
1994-07-13,21.57
1994-07-14,22.77
1994-07-15,21.43
1994-07-16,19.03
1994-07-17,24.36
1994-07-18,19.21
1994-07-19,16.19
1994-07-20,11.10
1994-07-21,14.93
1994-07-22,17.04
1994-07-23,11.42
1994-07-24,13.29
1994-07-25,21.20
1994-07-26,18.27
1994-07-27,14.07
1994-07-28,17.92
1994-07-29,18.13
1994-07-30,20.72
1994-07-31,20.93
1994-08-01,18.57
1994-08-02,9.59
1994-08-03,15.45
1994-08-04,19.46
1994-08-05,21.82
1994-08-06,21.56
1994-08-07,15.22
1994-08-08,10.35
1994-08-09,18.75
1994-08-10,19.32
1994-08-11,6.68
1994-08-12,10.93
1994-08-13,10.48
1994-08-14,19.57
1994-08-15,13.43
1994-08-16,16.25
1994-08-17,7.83
1994-08-18,14.14
1994-08-19,16.06
1994-08-20,12.93
1994-08-21,10.67
1994-08-22,11.14
1994-08-23,14.37
1994-08-24,10.24
1994-08-25,3.33
1994-08-26,8.48
1994-08-27,13.57
1994-08-28,12.37
1994-08-29,15.22
1994-08-30,14.88
1994-08-31,15.63
1994-09-01,13.51
1994-09-02,11.29
1994-09-03,11.21
1994-09-04,9.73
1994-09-05,8.82
1994-09-06,13.36
1994-09-07,11.43
1994-09-08,4.50
1994-09-09,9.12
1994-09-10,11.12
1994-09-11,4.54
1994-09-12,9.45
1994-09-13,11.66
1994-09-14,7.25
1994-09-15,7.00
1994-09-16,9.52
1994-09-17,10.73
1994-09-18,8.92
1994-09-19,8.94
1994-09-20,5.62
1994-09-21,10.47
1994-09-22,9.95
1994-09-23,9.69
1994-09-24,7.03
1994-09-25,4.35
1994-09-26,7.70
1994-09-27,7.62
1994-09-28,7.75
1994-09-29,6.83
1994-09-30,7.70
1994-10-01,8.65
1994-10-02,4.01
1994-10-03,4.71
1994-10-04,3.99
1994-10-05,6.20
1994-10-06,4.41
1994-10-07,4.25
1994-10-08,3.43
1994-10-09,3.33
1994-10-10,5.86
1994-10-11,5.05
1994-10-12,4.91
1994-10-13,3.02
1994-10-14,4.21
1994-10-15,3.90
1994-10-16,1.70
1994-10-17,2.28
1994-10-18,4.31
1994-10-19,4.36
1994-10-20,2.69
1994-10-21,2.15
1994-10-22,3.36
1994-10-23,3.83
1994-10-24,2.78
1994-10-25,3.63
1994-10-26,2.60
1994-10-27,2.44
1994-10-28,2.24
1994-10-29,1.74
1994-10-30,1.50
1994-10-31,2.15
1994-11-01,1.97
1994-11-02,1.20
1994-11-03,1.58
1994-11-04,1.35
1994-11-05,2.06
1994-11-06,1.32
1994-11-07,1.20
1994-11-08,1.75
1994-11-09,1.04
1994-11-10,0.67
1994-11-11,1.04
1994-11-12,0.91
1994-11-13,0.84
1994-11-14,1.03
1994-11-15,0.62
1994-11-16,0.87
1994-11-17,0.41
1994-11-18,0.81
1994-11-19,0.49
1994-11-20,0.45
1994-11-21,0.40
1994-11-22,0.48
1994-11-23,0.63
1994-11-24,0.68
1994-11-25,0.66
1994-11-26,0.35
1994-11-27,0.32
1994-11-28,0.37
1994-11-29,0.45
1994-11-30,0.45
1994-12-01,0.37
1994-12-02,0.25
1994-12-03,0.14
1994-12-04,0.12
1994-12-05,0.19
1994-12-06,0.30
1994-12-07,0.28
1994-12-08,0.25
1994-12-09,0.16
1994-12-10,0.19
1994-12-11,0.18
1994-12-12,0.10
1994-12-13,0.15
1994-12-14,0.13
1994-12-15,0.14
1994-12-16,0.09
1994-12-17,0.09
1994-12-18,0.11
1994-12-19,0.09
1994-12-20,0.13
1994-12-21,0.10
1994-12-22,0.10
1994-12-23,0.13
1994-12-24,0.16
1994-12-25,0.16
1994-12-26,0.16
1994-12-27,0.17
1994-12-28,0.14
1994-12-29,0.11
1994-12-30,0.17
1994-12-31,0.17
1995-01-01,0.21
1995-01-02,0.17
1995-01-03,0.20
1995-01-04,0.21
1995-01-05,0.27
1995-01-06,0.30
1995-01-07,0.26
1995-01-08,0.28
1995-01-09,0.24
1995-01-10,0.30
1995-01-11,0.23
1995-01-12,0.41
1995-01-13,0.42
1995-01-14,0.49
1995-01-15,0.58
1995-01-16,0.59
1995-01-17,0.60
1995-01-18,0.48
1995-01-19,0.65
1995-01-20,0.71
1995-01-21,0.54
1995-01-22,0.76
1995-01-23,0.82
1995-01-24,0.86
1995-01-25,1.05
1995-01-26,1.17
1995-01-27,1.36
1995-01-28,1.31
1995-01-29,0.99
1995-01-30,0.91
1995-01-31,0.95
1995-02-01,1.39
1995-02-02,1.44
1995-02-03,1.78
1995-02-04,1.52
1995-02-05,1.16
1995-02-06,1.78
1995-02-07,2.30
1995-02-08,2.04
1995-02-09,2.30
1995-02-10,1.41
1995-02-11,1.59
1995-02-12,1.18
1995-02-13,2.52
1995-02-14,3.54
1995-02-15,3.74
1995-02-16,3.02
1995-02-17,3.74
1995-02-18,4.31
1995-02-19,4.63
1995-02-20,3.67
1995-02-21,3.57
1995-02-22,4.60
1995-02-23,4.26
1995-02-24,5.19
1995-02-25,4.96
1995-02-26,3.87
1995-02-27,3.48
1995-02-28,5.29
1995-03-01,4.04
1995-03-02,2.80
1995-03-03,4.19
1995-03-04,4.10
1995-03-05,3.04
1995-03-06,5.92
1995-03-07,7.57
1995-03-08,7.86
1995-03-09,8.10
1995-03-10,6.48
1995-03-11,7.96
1995-03-12,9.43
1995-03-13,10.11
1995-03-14,10.08
1995-03-15,10.13
1995-03-16,7.72
1995-03-17,5.84
1995-03-18,8.00
1995-03-19,10.25
1995-03-20,10.06
1995-03-21,9.87
1995-03-22,11.85
1995-03-23,12.43
1995-03-24,13.00
1995-03-25,13.29
1995-03-26,12.26
1995-03-27,11.92
1995-03-28,10.13
1995-03-29,10.99
1995-03-30,13.53
1995-03-31,13.58
1995-04-01,8.26
1995-04-02,7.28
1995-04-03,12.20
1995-04-04,10.63
1995-04-05,14.84
1995-04-06,16.17
1995-04-07,16.48
1995-04-08,15.82
1995-04-09,15.95
1995-04-10,17.23
1995-04-11,17.08
1995-04-12,17.17
1995-04-13,18.18
1995-04-14,18.06
1995-04-15,15.81
1995-04-16,13.74
1995-04-17,18.80
1995-04-18,19.11
1995-04-19,17.98
1995-04-20,17.50
1995-04-21,17.32
1995-04-22,13.20
1995-04-23,11.89
1995-04-24,13.57
1995-04-25,13.57
1995-04-26,11.63
1995-04-27,8.92
1995-04-28,11.70
1995-04-29,21.70
1995-04-30,22.03
1995-05-01,22.21
1995-05-02,22.48
1995-05-03,20.73
1995-05-04,20.27
1995-05-05,18.07
1995-05-06,14.55
1995-05-07,18.57
1995-05-08,16.21
1995-05-09,21.20
1995-05-10,23.52
1995-05-11,23.60
1995-05-12,21.07
1995-05-13,23.10
1995-05-14,18.55
1995-05-15,22.32
1995-05-16,13.37
1995-05-17,15.31
1995-05-18,18.45
1995-05-19,21.08
1995-05-20,14.42
1995-05-21,14.61
1995-05-22,20.06
1995-05-23,20.10
1995-05-24,11.45
1995-05-25,14.91
1995-05-26,20.08
1995-05-27,23.37
1995-05-28,19.67
1995-05-29,22.79
1995-05-30,20.55
1995-05-31,23.48
1995-06-01,20.77
1995-06-02,16.74
1995-06-03,18.27
1995-06-04,24.13
1995-06-05,14.40
1995-06-06,25.11
1995-06-07,26.96
1995-06-08,23.90
1995-06-09,17.60
1995-06-10,21.56
1995-06-11,22.33
1995-06-12,11.89
1995-06-13,24.03
1995-06-14,23.95
1995-06-15,20.20
1995-06-16,13.59
1995-06-17,21.07
1995-06-18,24.70
1995-06-19,23.37
1995-06-20,23.18
1995-06-21,20.53
1995-06-22,21.47
1995-06-23,15.04
1995-06-24,10.86
1995-06-25,7.40
1995-06-26,4.71
1995-06-27,20.67
1995-06-28,21.28
1995-06-29,21.84
1995-06-30,22.61
1995-07-01,12.72
1995-07-02,14.54
1995-07-03,13.23
1995-07-04,22.32
1995-07-05,19.15
1995-07-06,22.50
1995-07-07,23.81
1995-07-08,13.36
1995-07-09,14.30
1995-07-10,19.80
1995-07-11,18.73
1995-07-12,19.32
1995-07-13,22.59
1995-07-14,22.12
1995-07-15,11.52
1995-07-16,19.86
1995-07-17,20.97
1995-07-18,22.11
1995-07-19,13.10
1995-07-20,11.40
1995-07-21,16.90
1995-07-22,9.57
1995-07-23,5.77
1995-07-24,17.67
1995-07-25,12.01
1995-07-26,10.00
1995-07-27,19.23
1995-07-28,24.48
1995-07-29,20.64
1995-07-30,14.39
1995-07-31,12.12
1995-08-01,20.96
1995-08-02,15.33
1995-08-03,13.11
1995-08-04,14.96
1995-08-05,14.17
1995-08-06,13.08
1995-08-07,16.20
1995-08-08,15.60
1995-08-09,20.31
1995-08-10,15.85
1995-08-11,16.25
1995-08-12,16.02
1995-08-13,9.76
1995-08-14,4.89
1995-08-15,3.34
1995-08-16,8.86
1995-08-17,10.97
1995-08-18,14.78
1995-08-19,7.84
1995-08-20,10.90
1995-08-21,13.67
1995-08-22,13.68
1995-08-23,9.80
1995-08-24,8.20
1995-08-25,12.87
1995-08-26,13.05
1995-08-27,12.23
1995-08-28,13.81
1995-08-29,8.87
1995-08-30,4.28
1995-08-31,11.01
1995-09-01,7.59
1995-09-02,10.01
1995-09-03,8.05
1995-09-04,13.94
1995-09-05,10.54
1995-09-06,7.47
1995-09-07,8.55
1995-09-08,8.50
1995-09-09,11.66
1995-09-10,10.39
1995-09-11,10.68
1995-09-12,8.59
1995-09-13,9.04
1995-09-14,8.88
1995-09-15,10.36
1995-09-16,10.89
1995-09-17,11.19
1995-09-18,10.39
1995-09-19,10.28
1995-09-20,4.77
1995-09-21,9.07
1995-09-22,10.15
1995-09-23,8.55
1995-09-24,8.07
1995-09-25,4.99
1995-09-26,4.38
1995-09-27,5.01
1995-09-28,7.83
1995-09-29,5.14
1995-09-30,3.48
1995-10-01,6.33
1995-10-02,6.29
1995-10-03,3.65
1995-10-04,3.61
1995-10-05,2.58
1995-10-06,5.53
1995-10-07,6.89
1995-10-08,6.17
1995-10-09,4.62
1995-10-10,2.70
1995-10-11,4.03
1995-10-12,5.16
1995-10-13,3.47
1995-10-14,4.64
1995-10-15,5.43
1995-10-16,5.10
1995-10-17,3.59
1995-10-18,4.22
1995-10-19,3.51
1995-10-20,3.87
1995-10-21,4.21
1995-10-22,3.40
1995-10-23,2.19
1995-10-24,2.70
1995-10-25,1.44
1995-10-26,1.95
1995-10-27,3.06
1995-10-28,2.84
1995-10-29,2.50
1995-10-30,2.85
1995-10-31,2.03
1995-11-01,1.06
1995-11-02,1.72
1995-11-03,1.32
1995-11-04,1.26
1995-11-05,1.93
1995-11-06,2.19
1995-11-07,2.10
1995-11-08,1.98
1995-11-09,1.87
1995-11-10,1.79
1995-11-11,1.71
1995-11-12,1.35
1995-11-13,1.07
1995-11-14,1.33
1995-11-15,1.30
1995-11-16,0.91
1995-11-17,0.96
1995-11-18,0.77
1995-11-19,0.77
1995-11-20,0.86
1995-11-21,0.83
1995-11-22,0.60
1995-11-23,0.68
1995-11-24,0.71
1995-11-25,0.49
1995-11-26,0.61
1995-11-27,0.54
